,date,time,name,origin,destination,distance,duration,speed
269,2023-03-08,11:00:01,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
270,2023-03-08,11:00:01,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,119,20.420168067226893
271,2023-03-08,11:00:01,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
272,2023-03-08,11:00:02,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,36,18.500000000000004
273,2023-03-08,11:00:12,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
274,2023-03-08,11:00:12,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
275,2023-03-08,11:00:12,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
276,2023-03-08,11:00:12,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
277,2023-03-08,11:00:12,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
278,2023-03-08,11:00:12,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
279,2023-03-08,11:00:12,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
280,2023-03-08,11:00:12,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
281,2023-03-08,11:00:12,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,65,19.883076923076924
282,2023-03-08,11:00:12,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
283,2023-03-08,11:00:13,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,119,20.420168067226893
284,2023-03-08,11:00:13,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
285,2023-03-08,11:00:13,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
286,2023-03-08,11:00:23,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
287,2023-03-08,11:00:23,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
288,2023-03-08,11:00:23,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
289,2023-03-08,11:00:23,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
290,2023-03-08,11:00:23,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
291,2023-03-08,11:00:23,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
292,2023-03-08,11:00:24,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
293,2023-03-08,11:00:24,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
294,2023-03-08,11:00:24,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
295,2023-03-08,11:00:24,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
296,2023-03-08,11:00:24,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
297,2023-03-08,11:00:24,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
298,2023-03-08,11:00:24,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
299,2023-03-08,11:00:34,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
300,2023-03-08,11:00:34,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
301,2023-03-08,11:00:34,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
302,2023-03-08,11:00:34,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
303,2023-03-08,11:00:34,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
304,2023-03-08,11:00:35,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
305,2023-03-08,11:00:35,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
306,2023-03-08,11:00:35,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
307,2023-03-08,11:00:35,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
308,2023-03-08,11:00:35,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
309,2023-03-08,11:00:35,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
310,2023-03-08,11:00:35,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
311,2023-03-08,11:00:35,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
312,2023-03-08,11:00:45,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
313,2023-03-08,11:00:45,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
314,2023-03-08,11:00:45,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
315,2023-03-08,11:00:46,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
316,2023-03-08,11:00:46,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
317,2023-03-08,11:00:46,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
318,2023-03-08,11:00:46,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
319,2023-03-08,11:00:46,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
320,2023-03-08,11:00:46,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
321,2023-03-08,11:00:46,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
322,2023-03-08,11:00:46,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
323,2023-03-08,11:00:46,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
324,2023-03-08,11:00:46,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
325,2023-03-08,11:00:56,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
326,2023-03-08,11:00:57,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
327,2023-03-08,11:00:57,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
328,2023-03-08,11:00:57,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
329,2023-03-08,11:00:57,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
330,2023-03-08,11:00:57,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
331,2023-03-08,11:00:57,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
332,2023-03-08,11:00:57,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
333,2023-03-08,11:00:57,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
334,2023-03-08,11:00:57,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
335,2023-03-08,11:00:57,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
336,2023-03-08,11:00:57,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
337,2023-03-08,11:00:57,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
338,2023-03-08,11:01:08,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
339,2023-03-08,11:01:08,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
340,2023-03-08,11:01:08,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
341,2023-03-08,11:01:08,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
342,2023-03-08,11:01:08,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
343,2023-03-08,11:01:08,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
344,2023-03-08,11:01:08,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
345,2023-03-08,11:01:08,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
346,2023-03-08,11:01:08,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
347,2023-03-08,11:01:08,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
348,2023-03-08,11:01:08,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
349,2023-03-08,11:01:08,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
350,2023-03-08,11:01:09,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
351,2023-03-08,11:01:19,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
352,2023-03-08,11:01:19,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
353,2023-03-08,11:01:19,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
354,2023-03-08,11:01:19,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
355,2023-03-08,11:01:19,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
356,2023-03-08,11:01:20,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
357,2023-03-08,11:01:20,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
358,2023-03-08,11:01:20,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
359,2023-03-08,11:01:20,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
360,2023-03-08,11:01:20,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
361,2023-03-08,11:01:20,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
362,2023-03-08,11:01:20,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,93,24.735483870967744
363,2023-03-08,11:01:20,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
364,2023-03-08,11:01:30,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
365,2023-03-08,11:01:30,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
366,2023-03-08,11:01:31,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
367,2023-03-08,11:01:31,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
368,2023-03-08,11:01:31,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
369,2023-03-08,11:01:31,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
370,2023-03-08,11:01:31,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,38,20.36842105263158
371,2023-03-08,11:01:31,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
372,2023-03-08,11:01:31,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
373,2023-03-08,11:01:31,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
374,2023-03-08,11:01:31,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
375,2023-03-08,11:01:31,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
376,2023-03-08,11:01:31,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
377,2023-03-08,11:01:42,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
378,2023-03-08,11:01:42,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
379,2023-03-08,11:01:42,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
380,2023-03-08,11:01:42,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
381,2023-03-08,11:01:42,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
382,2023-03-08,11:01:42,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
383,2023-03-08,11:01:42,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
384,2023-03-08,11:01:42,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
385,2023-03-08,11:01:42,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
386,2023-03-08,11:01:42,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
387,2023-03-08,11:01:42,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,124,19.596774193548388
388,2023-03-08,11:01:43,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
389,2023-03-08,11:01:43,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,44,15.136363636363635
390,2023-03-08,11:01:53,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
391,2023-03-08,11:01:53,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
392,2023-03-08,11:01:53,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
393,2023-03-08,11:01:53,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
394,2023-03-08,11:01:53,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
